,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
671,0.012865870375031157,0.043587236123194914,0.012730749609298854,0.04256133720675573,0.00983942695635068,0.022800987908355556,0.00983260068601613,0.022858254140795897,0.009582967295981716,0.02276978333715011,4.220290911857915e-06,4.22220141855107e-06,4.53651136900415e-06,4.536546513589748e-06,4.5392925598901915e-06,1.0,1.0803611507052124,1.5007284439649402,1.1570092059567028,2.3194443350684737
672,0.0036707831082762052,0.0325839312921623,0.0040774203314748545,0.032831753588617785,0.0028491205049140703,0.010154302160413195,0.0028480583200826363,0.010155853503173905,0.0027401405917968583,0.007955268583334752,3.420505831770767e-06,3.4120796770176558e-06,3.803859555852341e-06,3.803859990839728e-06,3.819147607211015e-06,1.0,0.9933291383238017,1.0458756153123159,1.38370796361493,1.591305178978223
673,0.013839655392510466,0.04402691471565061,0.013282508927733932,0.037938123269908725,0.016956814095439938,0.03968988834533537,0.01696576952449177,0.03966841792849608,0.016496310109520806,0.031008349495114378,3.817641307064971e-05,3.846298795302627e-05,3.9918621750593115e-05,3.9918641150563094e-05,4.0209145658419626e-05,1.0,1.3754197846129088,1.0714597282040206,1.4106965142525612,1.5302901331029546
674,0.008540956638266069,0.0029121366928472237,0.008635039908405686,0.0034380495022506073,0.008745645259142378,0.0029479811890911474,0.008749425009772598,0.002948183008476982,0.009122756064809131,0.0022291908689460013,6.216147652464959e-06,6.221177256610933e-06,6.222002773967124e-06,6.2220028129009495e-06,6.2406888299085685e-06,1.0,1.149046869694436,0.9127304326236733,0.9782866656686882,1.1726989597899864
675,0.008648630046382139,0.0256996487031553,0.00859904250918595,0.02670323745698547,0.008709669655610762,0.016875361866118578,0.008709213521617208,0.016874489345592984,0.01016058555580363,0.01719226993865993,9.46943467089021e-06,9.464757284522301e-06,1.0425863474956392e-05,1.0425863555940903e-05,1.0485217804433901e-05,1.0,1.0997836200824185,1.2586309435935938,1.120999818628919,2.3025564886558714
676,0.027076280173263315,0.09024837497927332,0.02885036330195742,0.0779806675165337,0.014464516789605806,0.047894101999425655,0.014463895258304552,0.0477251727388114,0.01437668988965679,0.030894764451434298,2.969495111796384e-05,2.998054031782912e-05,3.760039649861945e-05,3.7600336357246085e-05,3.8344474083883415e-05,1.0,1.5757246025771927,1.0233572072709929,1.6247046811301489,2.6334580442251654
677,0.0019886926280809313,0.013617364658537256,0.0018252253667784902,0.012505818302107074,0.0008872212611745335,0.0059790160365754816,0.0008861681015138644,0.0059769251431194175,0.0008355059952360381,0.00530039972892147,3.854589921820067e-06,3.853092041379445e-06,3.9537274174643026e-06,3.953726705343217e-06,3.955575958797233e-06,1.0,1.0369524626044375,1.0006883503909583,1.0792015135464883,1.791949185726828
678,0.005450375714880886,0.02064176726764396,0.0041529945492943645,0.01182893631887088,0.0020445505719910236,0.012580253297278054,0.0020922332939497914,0.012583258949000194,0.0020636589653429942,0.011487703862854179,2.5437420463950377e-06,2.557528839764775e-06,2.8690390303811723e-06,2.8690014050875602e-06,2.8709207369145522e-06,1.0,1.0251167950500772,0.9437274417587225,1.0091990750144528,1.5845064920860612
679,0.009076481355966913,0.035913060036836975,0.00899373902484829,0.03353742654187782,0.008034084189411868,0.014114283309476564,0.007989493670955666,0.014230267056802784,0.005699465141197015,0.01001965346717273,4.0018696386410955e-06,4.00429392644093e-06,4.756989417617696e-06,4.7570048892645544e-06,4.788066220739582e-06,1.0,1.0269323228619158,1.1243893936718774,1.2303123316446871,1.9134353764594567
680,0.003076481072808713,0.002081976249327493,0.0030764613632160644,0.0020740179701713305,0.0032183358098753596,0.0003445238494832194,0.003216779838611023,0.0003322482857219786,0.003242270978868201,0.00026521401773866535,1.0299692416580474e-06,1.0299723127969873e-06,1.0471664091543179e-06,1.0471652398996673e-06,1.0472147986717276e-06,1.0,1.1278072719975187,1.1384799226460875,1.1113057121485779,1.357666064619707
681,0.0034673555319667806,0.004425943067569939,0.0035423145706339936,0.0037275981905355955,0.0039457400544661335,0.005756700697128761,0.003973767906388534,0.005834983955072441,0.0040130448204755,0.010321148360670204,1.3187107303711195e-05,1.318686813380958e-05,1.3587486483482191e-05,1.358747394936884e-05,1.364496434337315e-05,1.0,1.0577541103641084,1.642044864541037,1.1281608200758837,1.6249191240098515
682,0.009356548884271001,0.007811973337430008,0.009280415281645037,0.007498883606967101,0.008813865804584946,0.006274969222456019,0.008794094440929568,0.0062775202105799085,0.008457447956152735,0.0059277456562283936,4.084573861896006e-06,4.08441634989382e-06,4.096495397540372e-06,4.096493877580292e-06,4.100758817385451e-06,1.0,1.1252941055277417,1.0524713105465933,1.0221645342728227,1.351204235943713
683,0.016605816205156807,0.09926163822832375,0.009495995944369444,0.03178822061437519,0.009292730922049967,0.04696273769012343,0.009345619169260685,0.04707505011827374,0.010135330776274204,0.03430273319699434,1.0354569924708633e-05,1.2374265968777222e-05,1.2414938378698523e-05,1.241486499462294e-05,1.2644940810285178e-05,1.0,1.5636154238774327,1.0364177307408748,1.9860794227606455,2.1650489248742524
684,0.0025543200162065453,0.017250475483502926,0.0025468504888284693,0.01722263236875238,0.003098308426499622,0.013644029558298685,0.003098279962457705,0.013643919322317134,0.0033386296077830965,0.012595533852685007,8.017483027419882e-06,8.017242296943336e-06,8.294368944086039e-06,8.294368935069143e-06,8.30290734067242e-06,1.0,1.2515729508001618,1.247490816188897,1.06159699135968,1.5452525845585026
685,0.007646321593298262,0.01892394352131668,0.007154922189532034,0.017853320645847236,0.007103789414553845,0.017619657495860416,0.007099033523188153,0.01769874447828911,0.0067652930072977634,0.017520492607558266,3.1186788608992816e-06,3.1223987229734875e-06,3.1284077074900607e-06,3.128351615980977e-06,3.1366676656814955e-06,1.0,1.2260202458541678,1.1434706712455034,1.0577602310082956,1.6505795600075046
686,0.004011147058667271,0.0287010589212047,0.003975051144199547,0.02829097951771314,0.0014786860904056243,0.010876626181829295,0.0014815953934663578,0.010857311462100824,0.00137950067591395,0.010854853380604927,1.511843842676774e-06,1.5117933982085878e-06,1.62102211888485e-06,1.6210230648934601e-06,1.621439215616111e-06,1.0,1.2261152993155648,1.0962028392988121,1.2692863560017187,1.4366973512319396
687,0.00143897954786654,0.01161824165779426,0.001437376951827513,0.011601964533018198,0.000981969497059133,0.003986454344518196,0.0009819120664848364,0.0039851606629648295,0.0009676079665017354,0.004219127437466574,7.185773015988105e-07,7.1858411631874e-07,7.449721659799629e-07,7.449721092793414e-07,7.451022306650504e-07,1.0,0.923961227484157,0.8937892173695876,1.030983673087129,1.597235663222302
688,0.005324619020724573,0.006250057824739693,0.005357704365195324,0.0069364143952692905,0.00733068555438399,0.016968725843541352,0.007329674481275382,0.01696877318038006,0.007536740658248216,0.017831674669228723,1.5147259646997014e-05,1.5148272190849142e-05,1.5725884988391522e-05,1.5725884613440347e-05,1.5749388960917865e-05,1.0,0.8984170280582926,1.2865286482676188,1.0822746984997778,1.7043497249337236
689,0.008775959020732884,0.014656585601199201,0.008794299827719195,0.014712391484674134,0.005057485040089948,0.010863589294921473,0.0050572405390407055,0.010864242118349061,0.004372475714052467,0.008106389741480226,1.3615438478055125e-05,1.3614685864957272e-05,1.4400440375874434e-05,1.4400440259588566e-05,1.4441290663587747e-05,1.0,0.9613630440448266,1.077751715750152,1.3184345408739466,2.1621231865172446
690,0.029359853496046102,0.01231209025853742,0.027078757251547705,0.017617846731635713,0.029394891081028024,0.010801317748725316,0.02935484742501276,0.010690258768331726,0.031967542761437255,0.019995589216676043,1.9627902857246546e-05,1.9764839206424366e-05,1.9642405032341667e-05,1.964240017926768e-05,1.9773410066155703e-05,1.0,1.5819612697034495,1.20826424906361,1.6625808805531053,3.131958267712899
691,0.010921393514259055,0.016482422137260488,0.010920362667997138,0.016479228610421063,0.010610835852054216,0.01976760850613248,0.0106108355616869,0.019767603627046517,0.01038600904783957,0.02000417722315547,7.0963479132369005e-06,7.096346711210308e-06,7.378122129354595e-06,7.3781221296948896e-06,7.379248927597375e-06,1.0,0.958904109589041,0.68566590640147,0.7838371129506512,1.212748621961595
692,0.009807058078157349,0.011969287975626595,0.010853573338559942,0.012440566892068069,0.009684879470249609,0.015518110489982763,0.009618510911517143,0.015589557891694894,0.005749232295773248,0.0171712259186705,3.7594213686721976e-05,3.746596167368843e-05,4.044790871772553e-05,4.04479036395829e-05,4.05862498723056e-05,1.0,1.5368153041563446,0.9501330397284155,1.2963312492627108,1.7238901340883175
693,0.01052504140330119,0.01173276066851735,0.01031662486720872,0.012782980584109246,0.008144626982242418,0.02111031146682729,0.008150823669503962,0.021130550330943527,0.006654593752956884,0.01879234187099847,1.8412021959164988e-05,1.839737768694172e-05,2.1296115305996976e-05,2.1296107539136817e-05,2.1465371111680366e-05,1.0,0.8248531678910478,0.7507723899461356,0.9235443180186872,1.8492950186309818
694,0.01123485554517464,0.009465995466603157,0.011233225216293427,0.009473360362703164,0.010209364477928477,0.008681577043323377,0.010209387706540696,0.008681776680007643,0.010174884232230116,0.008175142346597414,1.4266781363448761e-05,1.4266764403306256e-05,1.4401777429785458e-05,1.4401777447787937e-05,1.4410645258742091e-05,1.0,1.1012713355468764,1.0186745917546103,1.1476581852895782,1.1262033091655315
695,0.01170701084603168,0.03935108844771248,0.01162482850574984,0.038960898152815775,0.005262519328450051,0.01827407937469602,0.00526634034122868,0.018281048850062903,0.0024337358541976985,0.011861852735592347,7.376739602068973e-06,7.367548022459836e-06,9.639655185044968e-06,9.639655821601586e-06,9.76435640174937e-06,1.0,0.8232090624145891,0.8370696021818647,0.8660613038851381,1.826485930112873
696,0.00284547953057624,0.0027012117633725356,0.0027458553974745595,0.0017160796998712208,0.0027537974554432887,0.0008599096846351566,0.0027544985083126157,0.0008607132526398543,0.002680739110865678,0.0011697770697418,6.04523156197278e-06,6.049118185779169e-06,6.085549906268686e-06,6.085549986644254e-06,6.087139161791145e-06,1.0,1.018200467771347,0.6786103623245857,0.8976205105843178,1.311013438515817
697,0.014404833093844601,0.03132742114166203,0.009875145847658284,0.02438241981796549,0.011587315494379566,0.026703895890816735,0.011593853185563215,0.02660757898973237,0.011316536254872516,0.027234413316088814,8.180733283228844e-06,8.043045172889373e-06,8.119571740159925e-06,8.11957786835918e-06,8.131936364255197e-06,1.0,1.3563356666928188,1.3857743528051165,1.3465605467558166,1.5612209020192422
698,0.008371077409254243,0.01757448996793408,0.008382059768596361,0.017757083273271437,0.0065648787631192645,0.021605509114413324,0.006564513623538864,0.021605162796921797,0.006401786716450203,0.02113500511124233,9.523240597987883e-06,9.523691860951922e-06,9.759739543568982e-06,9.759739381181138e-06,9.772672607002328e-06,1.0,1.0830451780446841,1.031365409133464,1.1028655573276125,1.39830823441962
699,0.003936010148395849,0.026344720937381636,0.004055066263856784,0.01989130401401939,0.004239363528058883,0.01382998235406525,0.004262191415129509,0.01375725317029905,0.003864352652218486,0.010338585394816347,1.6424463076899523e-05,1.6589348537879798e-05,1.6577056011289967e-05,1.6577055635367675e-05,1.6599991843850142e-05,1.0,1.8778045239889014,1.0172911192370593,1.8031688135094908,2.442173058194447
700,0.004266776048917868,0.01666397317051186,0.004266793215351085,0.01672165600327371,0.003799936046831416,0.011983124115514786,0.003800830983098805,0.01198720430614697,0.003840616177762143,0.012605650310950168,3.192128169547594e-06,3.1918820069702233e-06,3.251059463014979e-06,3.2510604403606935e-06,3.2522881828912225e-06,1.0,0.8115053664638249,0.7653487386364647,1.0477690864414164,1.2111224075429865
701,0.002665473766411947,0.004964794405182722,0.0026699931217594197,0.0048050964292496645,0.002697724622113291,0.0036129381809112226,0.0026984733006955495,0.0036077672860664375,0.0027291730844565838,0.0035499963696342964,2.9464819162992293e-06,2.946303940821502e-06,2.963964711633798e-06,2.9639641864652055e-06,2.9648486651889944e-06,1.0,0.8548974790390225,0.8532325936586209,0.9232671259210661,1.1358010320878438
702,0.011471032004290966,0.008694513031394017,0.011542536836231368,0.008728166965020986,0.009697186744656538,0.003656908310087022,0.009697304704926218,0.0036566129676768298,0.00893592596548598,0.0027762889117260194,1.2167835728233156e-05,1.216911162103664e-05,1.2409060888981051e-05,1.240906100029482e-05,1.2426757579667135e-05,1.0,1.6782945896671613,1.4048757901351447,1.4312969998635738,2.3929157588811396
703,0.007105630054288029,0.053784792344729486,0.007108344174107946,0.05378709878540296,0.003357440343812586,0.02649295035040686,0.003357448316215158,0.02649294500758102,0.0034669377110160067,0.02104119281801761,2.6207693172132036e-06,2.620755852158369e-06,3.714093392005811e-06,3.7140933929954957e-06,3.7614672725929732e-06,1.0,0.9985156155166733,0.8817486604123675,0.9510395893665354,2.4881544037317704
704,0.004263675234356864,0.010233276961372858,0.004256736380456911,0.010272939266476641,0.003687148331834522,0.008365078577156487,0.0036870670086945985,0.008365559697852562,0.003904265191381847,0.00652326563894887,1.050408974990475e-05,1.050394696426249e-05,1.058683458953106e-05,1.0586834637357061e-05,1.060232716329451e-05,1.0,0.9969275948867282,1.196436503627659,1.1988384910254513,3.5774517546024382
705,0.0014104206054040788,0.006695026353171086,0.001405467210682865,0.006687058717886889,0.0016763976849642947,0.005516082304048833,0.0016763832648040897,0.00551555931318116,0.001631177654941352,0.005281418709931545,1.8468787947147692e-06,1.8468804621966625e-06,1.918045375346283e-06,1.9180454416327413e-06,1.9187039745741322e-06,1.0,1.0885599827483246,1.0900280339725301,1.2390518213788069,1.3101403357441443
706,0.0005206863070652034,0.004740915969984897,0.0005207439041654899,0.004738038581297637,0.0008959037603795672,0.003779753012763629,0.0008952962686503191,0.003778090931119945,0.0009429845421948064,0.004052223136806398,6.284531244645537e-07,6.284518611757809e-07,6.347348178196929e-07,6.347351910151988e-07,6.348188092236919e-07,1.0,0.7700798083445181,0.7735867572989277,1.0391190775136743,1.0145098209002612
707,0.012479244414143923,0.010924433921489037,0.012601540635051907,0.011424978948651215,0.01825325251540048,0.015979271778701457,0.018240222396044357,0.015982232778278014,0.023897078698180464,0.021928703363483595,1.522640430866964e-05,1.5236970300716515e-05,1.5080147621289736e-05,1.5080147958299836e-05,1.5312949950267325e-05,1.0,0.8352823216299355,0.886477704274519,0.8435393665338305,1.2656314352828897
708,0.008411392217222332,0.032130996870427746,0.008288511818365922,0.03617481775450299,0.009629543499925704,0.025450858803382003,0.009626978333407865,0.025427033381586937,0.00997196070304375,0.024566062197093393,6.393020829790882e-06,6.426113581312519e-06,6.555136536882209e-06,6.555138392354985e-06,6.567672705652702e-06,1.0,1.0951589665626629,1.0657919159956513,1.1213351953825892,1.633930544384242
709,0.0027572689395346794,0.0011062092965145537,0.0027572685380597805,0.001106196121464521,0.003370361631205213,0.003733456587427157,0.003370361660062622,0.0037334566956687106,0.003317960746560976,0.004111805694323884,2.0345619341343684e-06,2.0345619218875955e-06,2.055838767516411e-06,2.055838767507455e-06,2.0567843132312287e-06,1.0,1.0767039733003423,1.075503803961381,1.1037160037649147,1.6455677992922288
710,0.021542821008521368,0.08576111972960831,0.021557351913539854,0.08609488776683873,0.023244671474272696,0.06707604180320284,0.023244914212852057,0.06707665153381263,0.022204038745758627,0.04452030053349513,1.2693132796987606e-05,1.2696467638566148e-05,1.3485534567595275e-05,1.348553498145453e-05,1.4268667422410114e-05,1.0,1.3212914560449256,1.1201416476143045,1.5971984203859624,1.8284503076482652
711,0.010293932011269269,0.0036472808826127907,0.010363690199025288,0.0038722905595707305,0.00889695938640771,0.00889530034521415,0.008898234279086165,0.008897405536171125,0.008777603093530172,0.008618597685504725,1.6937860959228804e-05,1.6938296075944238e-05,1.710492018690261e-05,1.7104919798902155e-05,1.7126574422887303e-05,1.0,0.985216984138851,1.2135175865556005,1.4509193642949048,1.9571146952699858
712,0.009317179864776797,0.008999637865471848,0.011611547084955381,0.01984447537600754,0.00987215437083236,0.0029148309708060412,0.009954934169317337,0.003122240551928798,0.011796051539578037,0.01552698211217864,2.3904782857399437e-05,2.432514644511551e-05,2.396027193365152e-05,2.3960220493300323e-05,2.4231526658214746e-05,1.0,1.0113666471732565,0.6049123393285515,0.8563701679218035,1.247285443196601
713,0.00812193567254872,0.024099146616889278,0.010260042094492503,0.009002124105802544,0.010770046299557018,0.023063574373911936,0.010727146063960514,0.02293490010163592,0.011381284469974601,0.02374630896567529,2.5609976880523534e-05,2.694961893690209e-05,2.6247182143002593e-05,2.6247209790872782e-05,2.6266905548697384e-05,1.0,1.4071280661979555,1.0161770844416798,1.5155959698475188,2.9605005770222377
714,0.0042982000428474654,0.004422393940235392,0.00430129061134712,0.004378071440080102,0.0037056990080758397,0.004267442815455863,0.0037055164884027135,0.004265472277909454,0.003682348311675198,0.0043686780592398595,1.295653376609568e-05,1.2956557906264153e-05,1.3147059473020494e-05,1.3147058134766947e-05,1.3147606321606332e-05,1.0,1.115589244740579,0.9253678789356178,1.0395448090666728,1.2337400025537744
715,0.05205772518278643,0.06925573249009519,0.0489777818234607,0.07536610631243709,0.0473371417129527,0.056043698792214366,0.047392880589672316,0.056188127401350006,0.04644056404361292,0.037776726790039246,3.46744177748608e-05,3.469333071789624e-05,3.36852736495004e-05,3.368570053617282e-05,3.453522061550142e-05,1.0,1.272751636624248,0.8358949187860976,1.2377245653234403,1.499391723830574
716,0.0024717794936176337,0.00949624310732676,0.0024495499352954753,0.009293085782023749,0.0023728093668284383,0.007857883387407326,0.0023733796632736687,0.007857046652999456,0.0024288104833389197,0.007369190681281017,2.171387080285506e-06,2.171111189124509e-06,2.1697262424511927e-06,2.1697263513358402e-06,2.170395394850022e-06,1.0,1.0640688849970812,1.1569115433066028,1.0344732233385565,1.2652894275970135
717,0.0063295210874326335,0.002488416610866685,0.006329742747170135,0.0024561859566756337,0.006578676737575479,0.0070299243028519275,0.006571537976776588,0.006998940722404302,0.006669158571287106,0.00792623145381594,2.144508494764548e-06,2.144561339152616e-06,2.1456404130492272e-06,2.145641853691536e-06,2.1481350935109717e-06,1.0,1.0016314430979103,1.243827820005359,0.9182616481984595,1.3293547829095311
718,0.002607092262591524,0.03224172377834855,0.0032837673365887117,0.03254815934894912,0.005605122202145765,0.022020608495951086,0.005589321233035635,0.02194045986679806,0.0026165144159511207,0.017022392042561774,1.4800920898819922e-05,1.4772881288295048e-05,1.5628825838705526e-05,1.5628793583437235e-05,1.5798465294455553e-05,1.0,0.9942985814005855,0.8316205058920664,0.8021646776251595,1.7931216692937026
719,0.0013468829832432663,0.001301087567117124,0.0013470498075342525,0.0013022435041960122,0.0012396840194790898,0.0008622562841545456,0.0012396848400077515,0.0008622555724472365,0.0011956814606194617,0.000883529017468642,7.420267066872302e-07,7.420273166778656e-07,7.443115737127081e-07,7.443115737121357e-07,7.443589169478653e-07,1.0,0.8256776483134184,0.6986413526451812,0.7905183139136794,1.1070426474830206
720,0.01480558351703384,0.00609543324787094,0.011299334863978504,0.006498153044262571,0.013951261947931505,0.0040599690464231345,0.013954979695381503,0.004073259495928498,0.013527595353730291,0.0056469189126389634,1.2508852759036694e-05,1.2618285281857789e-05,1.2474202558477969e-05,1.2474202024207236e-05,1.2485392583600778e-05,1.0,1.1527082051732724,0.778715177080587,1.2884325577005074,1.180120625063063
721,0.0024530263770229,0.015865681925901834,0.002430388606686227,0.015739010756432113,0.0006421111809980323,0.0041233114763925315,0.0006430802611088439,0.004123690169403362,0.0005843687078500854,0.004520036891030613,1.2072274137340498e-06,1.2072507006216669e-06,1.2532315270763306e-06,1.2532311108132703e-06,1.2540789216881015e-06,1.0,0.9942525566579147,1.1021942084434397,1.5266312347035296,1.701285645813274
722,0.007620605236310574,0.02371216128329415,0.006824612273721493,0.018543276046928354,0.00849865558957467,0.017928234536820582,0.008506033111398179,0.01793065989435717,0.008765342574309175,0.012083520785589389,1.640476451758656e-05,1.646107649197951e-05,1.6336271258814043e-05,1.633627142374909e-05,1.6435682482805924e-05,1.0,1.264260639109742,1.0877492403113682,1.859171997206381,1.8970847382369673
723,0.023424227338088733,0.01172189173436607,0.024635297877021105,0.018678876228009858,0.02737630143156102,0.014891799782355948,0.027392995005508347,0.014891798690612825,0.028665632149331342,0.015124142035235702,4.131641128631785e-05,4.1431886916096775e-05,4.241155592302842e-05,4.2411561444377275e-05,4.243771909222753e-05,1.0,1.0382719062728827,0.854989829956879,1.0084614758766577,1.2988951265153363
724,0.0025866712609821712,0.0030936104879355866,0.002588945262138165,0.003154172741334915,0.0018923480044495012,0.0012463149903346059,0.0018928738323492906,0.001247973170225218,0.0016733374078569884,0.0009076018472708683,1.1965764200281417e-06,1.1965248682541869e-06,1.2726706421519157e-06,1.2726706493912365e-06,1.2749508236175034e-06,1.0,1.0310446936537947,1.0447584021824523,1.0229597783015203,1.7861662911260177
725,0.005471966779689982,0.014462983186926626,0.005468733793907971,0.014432239842227901,0.0045334326318452155,0.007939175707432106,0.004534873939262927,0.007947290986092233,0.0044409988113326745,0.0070978194828184024,6.538201001065591e-06,6.538039505926601e-06,6.620570955470483e-06,6.620571855473471e-06,6.63078080476777e-06,1.0,0.9572200988504307,1.0473943955270364,1.3396186776451335,1.5388785894095143
726,0.008390666684466917,0.012213620172462565,0.008389021217389377,0.012205405355296186,0.0064527534963223256,0.009285542900015636,0.006452742359528855,0.009285511688586004,0.005608465713952866,0.006664787852223815,9.134016726163255e-06,9.134024495451997e-06,9.690300131144904e-06,9.690300129245098e-06,9.72393251474807e-06,1.0,1.074681613038791,1.0599636390213598,1.114340660344607,1.7205138043815893
727,0.011455640612040092,0.01784123132559123,0.011454197284623737,0.01782589998064135,0.011972374676922273,0.01098518434346001,0.011972367033134939,0.01098513519666298,0.011823720691905133,0.010357752987872048,4.942865486445943e-06,4.9428549310323455e-06,5.087916595636324e-06,5.087916591378734e-06,5.09383791945835e-06,1.0,1.0352217512212798,1.2710869935345297,1.4057617336715227,1.3962534324618119
728,0.0025950144271432627,0.005236047824631646,0.002653367063814942,0.005159257837059396,0.002438828954994787,0.00550112201327358,0.0024391393618553503,0.005499385024269898,0.0021624965238856977,0.005545252098430623,5.296603091516302e-06,5.296864751722154e-06,5.334639888152946e-06,5.334640074832112e-06,5.339940456736197e-06,1.0,1.1276731814972405,0.9424274798437032,1.0524082199984475,1.038379215632636
729,0.00648766715361924,0.012009844558140546,0.00647281090290981,0.011986339427727115,0.006072474241670015,0.011041835133864584,0.00607224879228296,0.011041572762880706,0.005409417368409406,0.00981359527531842,1.4128825091074559e-05,1.4128766354932825e-05,1.4174102453127445e-05,1.4174102430959616e-05,1.4180420455057596e-05,1.0,0.8308654713422801,0.8386790390029245,0.9220351490966737,1.0478106977888322
730,0.008329074125025671,0.015819074724647345,0.008332002013256418,0.015865093437611954,0.01006767206356982,0.019386252225981202,0.010067781370034012,0.019386305030427264,0.009768671079220522,0.020530783851821832,9.975636153279182e-06,9.975664284668863e-06,1.0289480276661483e-05,1.0289480059399074e-05,1.032908643844977e-05,1.0,1.142908963827067,1.1395336491884647,1.1293457728939673,1.3710368807315099
731,0.02654130247559245,0.03345904531040784,0.022856950030187832,0.025616353298327687,0.023572970997143648,0.01667952414741423,0.02349766807862309,0.016640588614535653,0.015440712505848274,0.010362183739891818,1.6634255325937442e-05,1.6780898699495747e-05,1.7716776883150677e-05,1.7716792754265466e-05,1.8495557828940803e-05,1.0,2.2792002117677126,1.4044580754696314,1.7651797287182576,3.0788378333972286
732,0.00994320564013841,0.059500998772592247,0.009943081849843728,0.060965429192896416,0.012561638547823264,0.04640759593240152,0.012565199185678376,0.046428682151270946,0.011364248219735138,0.04566684529052546,8.21044418814954e-06,8.277842539361625e-06,9.203963842783865e-06,9.20396568032226e-06,9.259821369389652e-06,1.0,0.941494241157884,0.7777430944857813,0.9830419936805627,1.998649475078993
733,0.007305953346042055,0.003141186576858197,0.0072886797859821354,0.0031199550727405018,0.006545665830597005,0.0031983268453875655,0.006545671376703416,0.0031983503160289764,0.005885895744926697,0.003431353932962426,7.807135720002826e-06,7.806940702802016e-06,7.94531814189178e-06,7.945318140442763e-06,7.95383959800686e-06,1.0,1.26360607182525,1.1634844237583963,1.168077757118853,1.3143198896623554
734,0.008844986694377064,0.015197837062270656,0.008594077080958572,0.015080909171170184,0.009103414275437061,0.02595316302270483,0.009101824837434299,0.025956443160976592,0.010171749956556717,0.026887377016996925,2.1872513849972196e-05,2.1879604159013757e-05,2.3689322589561105e-05,2.3689316905715082e-05,2.3764472128686276e-05,1.0,1.0461108931908905,1.0480398717090842,1.1084981194766839,2.0231662013429013
735,0.017879232790291914,0.021177087871730685,0.017707537142469223,0.017781815295172778,0.017641863788097033,0.011289729284821198,0.017704970626674744,0.011274348346490968,0.017788957764151157,0.01052438209355735,9.953224697936167e-06,9.93831290703901e-06,1.0190310986789601e-05,1.0190255841394928e-05,1.0208064067520977e-05,1.0,0.9867276348199779,0.780265709344374,0.8349405167444054,1.5817141397201404
736,0.0005835178403395518,0.002235961638681465,0.000548499160578265,0.00217280093434257,0.0007587794153159957,0.0014856501473263523,0.0007581327299273894,0.001481174254005374,0.000809791533167618,0.0017710801166398945,7.975912476150335e-07,7.977828233554197e-07,8.114196438103282e-07,8.114196799813598e-07,8.133608676226336e-07,1.0,1.2634676324128564,0.9670793394610979,0.9634971559037141,1.1555848603538883
737,0.0026787690745689687,0.009052864410410234,0.0026787669028577343,0.009060917406093287,0.002544629752700589,0.008089462276307592,0.002539817107204346,0.008072460536256263,0.002609209136556565,0.008410464260221991,2.070010906892585e-06,2.0700043686294372e-06,2.1007528640378738e-06,2.1007547574490447e-06,2.100859425945431e-06,1.0,1.0512244153596906,1.1219325998999092,1.149457558972967,1.3274409846216484
738,0.005532825099548017,0.012559336129504012,0.005532755128538805,0.012559410477460224,0.005654307073378516,0.01284568771244596,0.005654307490781224,0.012845698895080616,0.005553832463369175,0.012810617226716472,5.078814755397372e-06,5.078818040170255e-06,5.104481224310557e-06,5.104481222489714e-06,5.105671554137607e-06,1.0,1.0070675508248073,0.9456570017064979,1.0053961179119946,1.3144709466777835
739,0.0028961056514217594,0.009742542563421283,0.002225728455693674,0.008052814842275354,0.002465890738118937,0.014141672689107085,0.0024602996489925463,0.014147617409142204,0.0023688938243848602,0.015228031968917144,3.95743577633412e-06,3.975987488979762e-06,3.968491421932807e-06,3.968490647663887e-06,3.970594458407695e-06,1.0,1.1814167484036666,1.044240397379689,1.0739138826847552,1.761773082331809
740,0.0016498259446523428,0.011543109695455975,0.0016120115719550048,0.0113497565751535,0.0021298812566734673,0.010571753194383065,0.002131687049579715,0.010575298743035403,0.0022686515940142805,0.010807145679351794,1.6172992138079946e-06,1.6174115428150982e-06,1.662026268422312e-06,1.6620255758705388e-06,1.66246788759086e-06,1.0,0.9401336630091885,1.1792907596754836,0.9485089163327277,1.0749444163884754
741,0.0038326725090479514,0.013544455981891319,0.0038346783778138212,0.01355283647923284,0.0047305748168927,0.012287847958208458,0.004730570122268436,0.012287874507869742,0.00496791393330515,0.0121660944468384,4.838695906170256e-06,4.838660146803009e-06,4.98613839073821e-06,4.986138392104382e-06,4.987013902981384e-06,1.0,1.084286023266233,1.1819006936612646,1.046625160283644,1.3043458109966166
